site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,0 to 9,,,8556,369879,4629.184402,949.9017435
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,10 to 18,,,4531,192742,2433.293597,1359.860634
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,19 to 27,,,5198,233017,2960.165222,1824.894814
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5781,278834,3558.329469,2661.18885
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,37 to 45,,,5328,233672,3001.419605,3066.697231
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4990,206941,2672.311824,3428.185501
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,55 to 63,,,4216,150368,1956.523138,3644.615589
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,64 to 72,,,3749,110629,1544.642983,2394.77627
NESHER_RAMLA,8361-A,complete,hammerstone,limestone,,slope,,73 to 90,,,3904,67499,966.4025216,494.5502252
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2459,113508,1340.287151,117.559818
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,10 to 18,,,4371,213587,2544.163236,494.4890304
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,19 to 27,,,6936,321788,3816.410164,1101.548125
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,28 to 36,,,9981,439377,5172.411406,1976.185667
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,37 to 45,,,10155,436427,5145.379393,2873.868117
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,46 to 54,,,9367,353405,4166.429827,3446.416309
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,55 to 63,,,8616,248130,2908.631363,3717.267191
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,64 to 72,,,7691,170855,2052.137856,3761.571384
NESHER_RAMLA,8361-B,complete,hammerstone,limestone,,slope,,73 to 90,,,8183,126820,1630.52671,2244.029169
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,0 to 9,,,8564,386111,3997.805939,642.7729712
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,10 to 18,,,4751,218640,2285.360593,1492.490696
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,19 to 27,,,2704,140144,1468.47542,1862.375761
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,28 to 36,,,2739,136160,1420.042534,2181.485122
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,37 to 45,,,3340,148364,1543.687864,2490.79129
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,46 to 54,,,4369,171324,1778.177933,2752.80501
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,55 to 63,,,4793,159045,1641.029815,2988.157754
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,64 to 72,,,3661,105592,1089.571973,3154.339556
NESHER_RAMLA,8402-A,complete,undefined,limestone,,slope,,73 to 90,,,2531,58766,744.7060629,1185.455439
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,0 to 9,,,565,30287,298.2772229,44.65321642
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,10 to 18,,,2023,124943,1224.751727,224.5935851
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,19 to 27,,,4430,284417,2775.616933,931.5180461
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,28 to 36,,,4197,262861,2548.405804,1578.058131
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,37 to 45,,,3839,235046,2293.01737,2176.045751
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,46 to 54,,,3800,214018,2094.505128,2603.867865
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,55 to 63,,,3751,180302,1754.019607,2929.517017
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,64 to 72,,,4008,133806,1274.376743,3151.09931
NESHER_RAMLA,8402-B,complete,undefined,limestone,,slope,,73 to 90,,,5134,85525,777.2640982,3250.982022
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,0 to 9,,,3169,164568,1873.853237,349.9334669
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,10 to 18,,,3170,174514,1990.868123,897.2622926
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,19 to 27,,,3433,167220,1917.167577,1299.119824
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,28 to 36,,,5139,260557,2992.972315,1930.118297
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,37 to 45,,,5383,272768,3143.410767,2621.437217
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,46 to 54,,,4892,220818,2525.945095,2985.151677
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,55 to 63,,,4580,183848,2085.544612,3273.583289
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,64 to 72,,,5766,200989,2299.173466,3563.11357
NESHER_RAMLA,8485-A,complete,abrader,limestone,,slope,,73 to 90,,,4688,97222,1191.230553,1988.072158
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,0 to 9,,,1278,74063,790.2700028,92.37375481
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,10 to 18,,,2732,170112,1821.697168,375.1927943
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,19 to 27,,,3715,228976,2460.095815,781.1893833
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,28 to 36,,,5238,323864,3462.964958,1353.437975
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,37 to 45,,,6837,401447,4281.012689,2065.617717
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,46 to 54,,,7466,419297,4473.22314,2913.131339
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,55 to 63,,,5986,274073,2853.90672,3403.878736
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,64 to 72,,,5778,172930,1756.24388,3564.499309
NESHER_RAMLA,8485-B,complete,abrader,limestone,,slope,,73 to 90,,,9298,142782,1516.064151,2677.46311
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,0 to 9,,,5468,237188,2635.94745,341.6819871
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,10 to 18,,,4725,219330,2481.307772,882.1283826
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,19 to 27,,,3740,201334,2286.599518,1270.097974
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,28 to 36,,,2745,163789,1883.433273,1652.37713
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,37 to 45,,,2829,181747,2072.862693,2015.28639
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,46 to 54,,,2941,173087,1996.774501,2401.678389
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,55 to 63,,,2813,134560,1599.969259,2522.905994
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,64 to 72,,,2391,78564,956.1321025,2330.928668
NESHER_RAMLA,8498-A,complete,hammerstone,limestone,,slope,,73 to 90,,,2596,49164,650.6092714,546.0399933
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2676,112529,1086.524021,110.6635806
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3842,172123,1652.630398,359.1030306
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3696,203735,1956.273365,734.3206974
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3533,224061,2143.282318,1151.726023
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,37 to 45,,,5182,330294,3148.83761,1698.173006
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,46 to 54,,,5273,260115,2501.722196,2261.050564
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,55 to 63,,,6928,229978,2189.185962,2545.860767
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,64 to 72,,,9213,175404,1624.624067,2765.426264
NESHER_RAMLA,8498-B,complete,hammerstone,limestone,,slope,,73 to 90,,,13619,162241,1655.882156,1822.114186
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,0 to 9,,,3624,225629,3308.348009,635.3664057
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,10 to 18,,,3019,212495,3171.02501,2075.546525
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,19 to 27,,,2626,170871,2534.850908,2738.330942
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,28 to 36,,,2961,188756,2775.311801,3410.766879
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,37 to 45,,,3926,224873,3288.330374,4241.560999
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4803,200265,2887.258721,4894.475706
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,55 to 63,,,5657,160546,2247.943848,5197.598655
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,64 to 72,,,8272,176814,2394.321149,5455.991266
NESHER_RAMLA,8500-A,complete,hammerstone,limestone,,slope,,73 to 90,,,11312,169038,2535.272929,737.7891938
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2520,101123,1461.820545,271.8675831
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,10 to 18,,,2726,123918,1829.545277,763.894879
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3414,195892,2919.580766,1375.545689
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,28 to 36,,,4262,281509,4176.313211,2310.445738
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,37 to 45,,,4679,337264,4997.251507,3464.680511
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4528,293669,4354.848936,4461.74321
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,55 to 63,,,4355,237611,3524.806057,4961.565349
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,64 to 72,,,4444,198875,3038.60393,2577.018807
NESHER_RAMLA,8500-B,complete,hammerstone,limestone,,slope,,73 to 90,,,3055,80665,1309.800373,319.1374216
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,0 to 9,,,2844,182297,2223.918112,329.0005922
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,10 to 18,,,4364,222295,2677.937393,1287.721439
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,19 to 27,,,3998,130747,1569.566027,1613.899402
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,28 to 36,,,5016,117156,1367.61568,1827.090279
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,37 to 45,,,8787,252578,2938.154298,2038.712545
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,46 to 54,,,13509,517739,6200.932768,2429.534732
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,55 to 63,,,18198,644057,7780.86035,2722.052061
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,64 to 72,,,20563,652187,7865.644695,2813.148528
NESHER_RAMLA,8501-2-A,complete,undefined,limestone,,slope,,73 to 90,,,25282,669453,8143.711683,1975.78287
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,0 to 9,,,1280,40306,454.4343105,52.18313349
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,10 to 18,,,1151,46580,543.4045638,75.62444597
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,19 to 27,,,1505,77171,869.5649221,127.4420161
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,28 to 36,,,4846,232547,2377.308002,305.4689859
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,37 to 45,,,12863,649781,6459.376652,988.0325377
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,46 to 54,,,12775,639875,6354.303855,2222.497733
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,55 to 63,,,5295,213747,2151.804215,2217.577956
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,64 to 72,,,2596,75895,805.6719535,660.145073
NESHER_RAMLA,8501-2-B,complete,undefined,limestone,,slope,,73 to 90,,,2837,42924,468.4224748,373.1018759
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,0 to 9,,,2015,80917,953.7420696,91.17377446
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,10 to 18,,,3478,150983,1798.875018,351.5745022
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,19 to 27,,,5102,253689,3020.010023,907.5383435
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5275,246021,2907.431683,1499.965761
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,37 to 45,,,6289,308917,3665.491104,2148.30667
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,46 to 54,,,6652,287662,3439.186181,2744.416184
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,55 to 63,,,5924,229689,2766.373843,3104.312123
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,64 to 72,,,4932,179210,2203.960847,3361.51353
NESHER_RAMLA,8501-A,complete,hammerstone,limestone,,slope,,73 to 90,,,4835,130164,1732.297536,225.3335304
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,0 to 9,,,1699,79752,873.7439564,68.85209935
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3946,194164,2113.704377,386.6307065
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,19 to 27,,,6657,303608,3305.336033,825.430637
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,28 to 36,,,8839,429685,4632.088001,1460.274791
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,37 to 45,,,8283,384756,4133.18053,2046.155186
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,46 to 54,,,6533,285325,3067.320474,2444.085386
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,55 to 63,,,6991,249116,2612.422266,2635.304827
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,64 to 72,,,8791,196630,2014.477222,2695.899764
NESHER_RAMLA,8501-B,complete,hammerstone,limestone,,slope,,73 to 90,,,14411,201566,2062.343389,2107.339959
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,0 to 9,,,1919,120426,1488.079727,271.2387124
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,10 to 18,,,2092,123899,1540.069987,743.4751634
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,19 to 27,,,2180,131259,1639.614649,1056.581502
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,28 to 36,,,2680,148978,1867.112889,1469.826988
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,37 to 45,,,2707,156308,1950.248052,1908.083487
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,46 to 54,,,3405,197825,2453.442418,2419.104205
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,55 to 63,,,3669,189840,2370.672149,2945.212963
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,64 to 72,,,3941,156836,1961.360147,3130.380554
NESHER_RAMLA,8502-A,complete,undefined,limestone,,slope,,73 to 90,,,3871,90164,1200.022486,191.1719777
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,0 to 9,,,3976,226472,2441.009592,296.7933569
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,10 to 18,,,6280,370037,3989.158247,1249.283389
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,19 to 27,,,4319,257637,2783.375226,1982.455521
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,28 to 36,,,3376,191546,2071.549485,2296.558711
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,37 to 45,,,3460,192155,2074.930152,2560.722042
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,46 to 54,,,3925,182458,1962.261542,2809.548464
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,55 to 63,,,4505,193312,2079.71392,3021.470796
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,64 to 72,,,5422,178391,1919.660693,3173.663257
NESHER_RAMLA,8502-B,complete,undefined,limestone,,slope,,73 to 90,,,8803,168842,1837.785853,3236.797252
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,0 to 9,,,2828,179396,1851.340486,441.6414096
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,10 to 18,,,1999,111219,1150.000726,666.6111996
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,19 to 27,,,2199,99469,1016.948129,906.7182525
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,28 to 36,,,2174,78125,793.7017769,1027.626787
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,37 to 45,,,2499,73524,733.0437753,1105.975702
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,46 to 54,,,3669,113485,1113.727599,1172.618339
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,55 to 63,,,5453,145821,1382.18711,1290.345564
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,64 to 72,,,8115,143114,1330.447017,1358.755002
NESHER_RAMLA,8509-A,complete,anvil,limestone,,slope,,73 to 90,,,14745,220471,2128.354676,1418.212129
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,0 to 9,,,1687,65032,603.945013,38.83402565
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,10 to 18,,,4923,244044,2303.299284,431.3512329
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,19 to 27,,,4169,147029,1362.489194,943.2965375
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,28 to 36,,,4568,124922,1145.443976,1063.905953
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,37 to 45,,,5822,133395,1216.055617,1180.768904
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,46 to 54,,,9605,196716,1735.374216,1309.275885
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,55 to 63,,,13515,260384,2306.146622,1383.069528
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,64 to 72,,,17255,318689,2878.188037,1436.268349
NESHER_RAMLA,8509-B,complete,anvil,limestone,,slope,,73 to 90,,,26442,445725,4053.933445,960.3376603
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,0 to 9,,,7356,375663,3338.043088,446.6379803
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,10 to 18,,,4362,149459,1287.586955,969.093752
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,19 to 27,,,4415,112907,958.870744,1124.084646
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,28 to 36,,,5047,150234,1306.767298,1314.571322
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,37 to 45,,,4602,139726,1225.653134,1514.898397
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,46 to 54,,,5346,182526,1645.623462,1658.542546
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,55 to 63,,,7183,208323,1848.009853,1841.562009
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,64 to 72,,,10930,227866,1972.19446,1954.133748
NESHER_RAMLA,8517-1-A,complete,abrader,limestone,,slope,,73 to 90,,,15465,202862,1763.341332,1806.578438
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,0 to 9,,,2044,53264,460.7504359,31.82380918
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,10 to 18,,,2910,87054,800.876355,133.5433645
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,19 to 27,,,5276,228230,2103.612455,435.1885913
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,28 to 36,,,4773,233069,2155.028255,982.5635532
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,37 to 45,,,4810,239753,2200.01662,1274.051302
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,46 to 54,,,5589,253246,2323.328233,1638.336936
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,55 to 63,,,5566,228730,2111.8741,1832.749406
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,64 to 72,,,5489,162913,1526.540291,1202.915934
NESHER_RAMLA,8517-1-B,complete,abrader,limestone,,slope,,73 to 90,,,5437,91606,851.639949,630.3505349
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,0 to 9,,,6245,405731,4808.408967,1253.284068
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,10 to 18,,,2360,176945,2080.259103,2365.465452
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,19 to 27,,,1843,135876,1590.784964,2661.098658
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,28 to 36,,,2090,133666,1564.273542,3085.087476
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,37 to 45,,,2533,128305,1503.933848,3380.337389
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,46 to 54,,,3288,137040,1612.158975,3674.89642
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,55 to 63,,,4353,159474,1892.535454,3958.32007
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,64 to 72,,,5237,150396,1780.113291,4209.81765
NESHER_RAMLA,8519-A,complete,hammerstone,limestone,,slope,,73 to 90,,,5979,130061,1753.309656,2818.599396
NESHER_RAMLA,8519-B,complete,hammerstone,limestone,,slope,,0 to 9,,,1201,64445,711.5273721,137.2287032
NESHER_RAMLA,8519-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3201,180826,1975.873442,574.5770409
NESHER_RAMLA,8519-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5429,327206,3598.259052,1569.934808
NESHER_RAMLA,8519-B,complete,hammerstone,limestone,,slope,,28 to 36,,,4612,249831,2754.864684,2540.491558
NESHER_RAMLA,8519-B,complete,hammerstone,limestone,,slope,,37 to 45,,,4904,228554,2535.602272,3003.689001
